,연도,학교종류,분류,설립구분,지역,상태,학교,대계열,중계열,소계열,학과(모집단위),구분,학과상태,"입학정원
(A)",모집인원,모집인원_정원내,모집인원_정원외,지원자,지원자_정원내,지원자_정원외,입학자,입학자_정원내_남,입학자_정원내_여,입학자_정원외_남,입학자_정원외_여,정원내_신입생_충원율(정원내 입학자 / 정원내 모집인원),경쟁률(정원내 지원자 / 정원내 모집인원)
5200,2020,대학교,university,국립대법인,인천,기존,인천대학교,공학계열,기계ㆍ금속,기계공학,기계공학과,야간,기존,30,36,30,6,166,135,31,34,28,2,4,0,100,4.5
5201,2020,대학교,university,국립대법인,인천,기존,인천대학교,공학계열,건축,건축학,도시건축학부,주간,기존,82,91,82,9,523,496,27,89,54,28,7,0,100,6
5202,2020,대학교,university,국립대법인,인천,기존,인천대학교,공학계열,토목ㆍ도시,도시공학,도시공학과,주간,기존,36,41,36,5,286,275,11,40,19,17,4,0,100,7.6
5203,2020,대학교,university,국립대법인,인천,기존,인천대학교,사회계열,사회과학,행정학,도시행정학과,주간,기존,28,32,28,4,203,184,19,30,20,8,2,0,100,6.6
5204,2020,대학교,university,국립대법인,인천,기존,인천대학교,공학계열,토목ㆍ도시,도시공학,도시환경공학부,주간,변경,83,91,83,8,560,533,27,89,42,41,3,3,100,6.4
5205,2020,대학교,university,국립대법인,인천,기존,인천대학교,인문계열,언어ㆍ문학,독일어ㆍ문학,독어독문학과,주간,기존,33,38,33,5,221,207,14,37,12,21,2,2,100,6.3
5206,2020,대학교,university,국립대법인,인천,기존,인천대학교,사회계열,경영ㆍ경제,무역ㆍ유통학,동북아국제통상학부,주간,기존,42,43,43,0,135,135,0,43,23,20,0,0,100,3.1
5207,2020,대학교,university,국립대법인,인천,기존,인천대학교,예체능계열,디자인,디자인일반,디자인학부,주간,기존,56,57,56,1,382,381,1,57,15,41,0,1,100,6.8
5208,2020,대학교,university,국립대법인,인천,기존,인천대학교,공학계열,기타,기전공학,메카트로닉스공학과,주간,기존,41,47,41,6,275,251,24,46,33,8,4,1,100,6.1
5209,2020,대학교,university,국립대법인,인천,기존,인천대학교,사회계열,경영ㆍ경제,무역ㆍ유통학,무역학부,주간,변경,80,95,80,15,526,480,46,93,31,49,7,6,100,6
5210,2020,대학교,university,국립대법인,인천,기존,인천대학교,사회계열,경영ㆍ경제,무역ㆍ유통학,무역학부,야간,변경,30,38,30,8,187,160,27,36,16,14,4,2,100,5.3
5211,2020,대학교,university,국립대법인,인천,기존,인천대학교,인문계열,인문과학,문헌정보학,문헌정보학과,주간,기존,29,31,27,4,232,212,20,30,8,19,3,0,100,7.9
5212,2020,대학교,university,국립대법인,인천,기존,인천대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,물리ㆍ과학,물리학과,주간,기존,47,51,47,4,206,196,10,48,32,14,1,1,97.9,4.2
5213,2020,대학교,university,국립대법인,인천,기존,인천대학교,사회계열,법률,법학,법학부,주간,변경,60,64,60,4,412,399,13,63,28,32,1,2,100,6.7
5214,2020,대학교,university,국립대법인,인천,기존,인천대학교,인문계열,언어ㆍ문학,프랑스어ㆍ문학,불어불문학과,주간,기존,33,37,33,4,302,290,12,36,4,29,1,2,100,8.8
5215,2020,대학교,university,국립대법인,인천,기존,인천대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지학,사회복지학과,주간,기존,29,35,29,6,292,248,44,34,12,17,4,1,100,8.6
5216,2020,대학교,university,국립대법인,인천,기존,인천대학교,공학계열,산업,산업공학,산업경영공학과,주간,통합,65,71,65,6,318,293,25,70,47,18,3,2,100,4.5
5217,2020,대학교,university,국립대법인,인천,기존,인천대학교,자연계열,생물ㆍ화학ㆍ환경,생명과학,생명공학부,주간,기존,61,65,61,4,314,293,21,63,34,27,1,1,100,4.8
5218,2020,대학교,university,국립대법인,인천,기존,인천대학교,자연계열,생물ㆍ화학ㆍ환경,생명과학,생명과학부,주간,기존,57,62,57,5,407,396,11,60,17,40,1,2,100,6.9
5219,2020,대학교,university,국립대법인,인천,기존,인천대학교,예체능계열,미술ㆍ조형,순수미술,서양화전공,주간,기존,15,15,15,0,150,150,0,15,1,14,0,0,100,10
5220,2020,대학교,university,국립대법인,인천,기존,인천대학교,사회계열,경영ㆍ경제,금융ㆍ회계ㆍ세무학,세무회계학과,주간,기존,29,34,29,5,214,191,23,33,13,16,3,1,100,6.6
5221,2020,대학교,university,국립대법인,인천,기존,인천대학교,자연계열,생활과학,가정관리학,소비자학과,주간,변경,38,43,38,5,297,269,28,42,15,23,0,4,100,7.1
5222,2020,대학교,university,국립대법인,인천,기존,인천대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,수학,수학과,주간,기존,37,42,38,4,189,184,5,40,29,9,1,1,100,4.8
5223,2020,대학교,university,국립대법인,인천,기존,인천대학교,교육계열,중등교육,자연계교육,수학교육과,주간,기존,18,20,19,1,142,140,2,20,11,8,1,0,100,7.4
5224,2020,대학교,university,국립대법인,인천,기존,인천대학교,사회계열,사회과학,언론ㆍ방송ㆍ매체학,신문방송학과,주간,기존,28,33,29,4,292,277,15,31,11,18,1,1,100,9.6
5225,2020,대학교,university,국립대법인,인천,기존,인천대학교,공학계열,소재ㆍ재료,신소재공학,신소재공학과,주간,기존,37,43,37,6,261,235,26,42,24,13,4,1,100,6.4
5226,2020,대학교,university,국립대법인,인천,기존,인천대학교,공학계열,기타,응용공학,안전공학과,주간,기존,38,43,38,5,209,188,21,42,24,14,3,1,100,4.9
5227,2020,대학교,university,국립대법인,인천,기존,인천대학교,공학계열,정밀ㆍ에너지,에너지공학,에너지화학공학과,주간,기존,29,34,29,5,188,172,16,33,15,14,4,0,100,5.9
5228,2020,대학교,university,국립대법인,인천,기존,인천대학교,교육계열,중등교육,사회교육,역사교육과,주간,기존,10,11,10,1,134,132,2,11,6,4,1,0,100,13.2
5229,2020,대학교,university,국립대법인,인천,기존,인천대학교,교육계열,중등교육,언어교육,영어교육과,주간,기존,15,16,15,1,80,77,3,16,5,10,0,1,100,5.1
5230,2020,대학교,university,국립대법인,인천,기존,인천대학교,인문계열,언어ㆍ문학,영미어ㆍ문학,영어영문학과,주간,기존,50,55,50,5,301,285,16,53,17,33,1,2,100,5.7
5231,2020,대학교,university,국립대법인,인천,기존,인천대학교,예체능계열,무용ㆍ체육,체육,운동건강학부,주간,기존,55,55,55,0,347,347,0,55,45,10,0,0,100,6.3
5232,2020,대학교,university,국립대법인,인천,기존,인천대학교,교육계열,유아교육,유아교육학,유아교육과,주간,기존,20,21,20,1,191,186,5,21,1,19,0,1,100,9.3
5233,2020,대학교,university,국립대법인,인천,기존,인천대학교,교육계열,중등교육,인문교육,윤리교육과,주간,기존,10,11,10,1,73,71,2,11,6,4,0,1,100,7.1
5234,2020,대학교,university,국립대법인,인천,기존,인천대학교,교육계열,중등교육,언어교육,일어교육과,주간,기존,15,16,15,1,66,61,5,16,11,4,1,0,100,4.1
5235,2020,대학교,university,국립대법인,인천,기존,인천대학교,인문계열,언어ㆍ문학,일본어ㆍ문학,일어일문학과,주간,기존,32,37,32,5,285,266,19,36,16,16,2,2,100,8.3
5236,2020,대학교,university,국립대법인,인천,기존,인천대학교,공학계열,컴퓨터ㆍ통신,정보ㆍ통신공학,임베디드시스템공학과,주간,기존,38,43,38,5,213,197,16,42,29,9,2,2,100,5.2
5237,2020,대학교,university,국립대법인,인천,기존,인천대학교,공학계열,전기ㆍ전자,전기공학,전기공학과,주간,기존,72,79,72,7,375,348,27,77,61,11,5,0,100,4.8
5238,2020,대학교,university,국립대법인,인천,기존,인천대학교,공학계열,전기ㆍ전자,전자공학,전자공학과,주간,기존,80,88,80,8,494,470,24,86,67,13,6,0,100,5.9
5239,2020,대학교,university,국립대법인,인천,기존,인천대학교,공학계열,전기ㆍ전자,전자공학,전자공학과,야간,기존,30,34,30,4,200,177,23,34,24,6,2,2,100,5.9
5240,2020,대학교,university,국립대법인,인천,기존,인천대학교,공학계열,컴퓨터ㆍ통신,정보ㆍ통신공학,정보통신공학과,주간,기존,77,85,77,8,352,331,21,83,50,27,5,1,100,4.3
5241,2020,대학교,university,국립대법인,인천,기존,인천대학교,사회계열,사회과학,정치외교학,정치외교학과,주간,변경,29,34,29,5,166,150,16,33,10,19,3,1,100,5.2
5242,2020,대학교,university,국립대법인,인천,기존,인천대학교,인문계열,언어ㆍ문학,중국어ㆍ문학,중어중국학과,주간,기존,51,60,52,8,382,356,26,60,15,37,1,7,100,6.8
5243,2020,대학교,university,국립대법인,인천,기존,인천대학교,사회계열,사회과학,교양사회과학,창의인재개발학과,주간,기존,29,36,29,7,200,184,16,35,11,18,1,5,100,6.3
5244,2020,대학교,university,국립대법인,인천,기존,인천대학교,교육계열,중등교육,예체능교육,체육교육과,주간,기존,15,16,15,1,129,125,4,16,12,3,1,0,100,8.3
5245,2020,대학교,university,국립대법인,인천,기존,인천대학교,예체능계열,무용ㆍ체육,체육,체육학부,주간,기존,64,65,64,1,454,451,3,65,50,14,1,0,100,7
5246,2020,대학교,university,국립대법인,인천,기존,인천대학교,공학계열,컴퓨터ㆍ통신,전산학ㆍ컴퓨터공학,컴퓨터공학부,주간,기존,78,88,78,10,633,599,34,86,59,19,7,1,100,7.7
5247,2020,대학교,university,국립대법인,인천,기존,인천대학교,공학계열,컴퓨터ㆍ통신,전산학ㆍ컴퓨터공학,컴퓨터공학부,야간,기존,30,36,30,6,179,159,20,36,25,5,5,1,100,5.3
5248,2020,대학교,university,국립대법인,인천,기존,인천대학교,자연계열,생활과학,의류ㆍ의상학,패션산업학과,주간,기존,37,43,37,6,260,245,15,43,14,23,1,5,100,6.6
5249,2020,대학교,university,국립대법인,인천,기존,인천대학교,사회계열,경영ㆍ경제,무역ㆍ유통학,한국통상전공,주간,기존,0,3,0,3,4,0,4,3,0,0,2,1,0,0
5250,2020,대학교,university,국립대법인,인천,기존,인천대학교,예체능계열,미술ㆍ조형,순수미술,한국화전공,주간,기존,14,14,14,0,124,124,0,14,3,11,0,0,100,8.9
5251,2020,대학교,university,국립대법인,인천,기존,인천대학교,공학계열,교통ㆍ운송,해양공학,해양학과,주간,기존,30,34,30,4,188,179,9,33,12,18,2,1,100,6
5252,2020,대학교,university,국립대법인,인천,기존,인천대학교,사회계열,사회과학,행정학,행정학과,주간,변경,33,37,33,4,219,205,14,36,15,18,1,2,100,6.2
5253,2020,대학교,university,국립대법인,인천,기존,인천대학교,자연계열,생물ㆍ화학ㆍ환경,화학,화학과,주간,기존,47,51,47,4,353,344,9,48,20,27,1,0,100,7.3
5254,2020,대학교,university,사립,인천,기존,인하대학교,의약계열,간호,간호학,간호학과,주간,기존,80,83,80,3,1980,1949,31,83,22,58,0,3,100,24.4
5255,2020,대학교,university,사립,인천,기존,인하대학교,공학계열,건축,건축학,건축학부,주간,기존,89,97,89,8,1441,1384,57,97,65,24,6,2,100,15.6
5256,2020,대학교,university,사립,인천,기존,인하대학교,사회계열,경영ㆍ경제,경영학,경영학과,주간,기존,171,212,171,41,2865,2706,159,212,91,80,22,19,100,15.8
5257,2020,대학교,university,사립,인천,기존,인하대학교,사회계열,경영ㆍ경제,경제학,경제학과,주간,기존,73,81,73,8,1144,1076,68,81,38,35,4,4,100,14.7
5258,2020,대학교,university,사립,인천,기존,인하대학교,공학계열,화공,화학공학,고분자공학과,주간,기존,52,56,52,4,688,668,20,56,25,27,3,1,100,12.8
5259,2020,대학교,university,사립,인천,기존,인하대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,지구ㆍ지리학,공간정보공학과,주간,기존,41,46,41,5,536,519,17,46,22,19,3,2,100,12.7
5260,2020,대학교,university,사립,인천,기존,인하대학교,교육계열,교육일반,교육학,교육학과,주간,기존,27,29,27,2,294,283,11,29,6,21,0,2,100,10.5
5261,2020,대학교,university,사립,인천,기존,인하대학교,교육계열,중등교육,언어교육,국어교육과,주간,기존,28,30,28,2,275,257,18,30,7,21,0,2,100,9.2
5262,2020,대학교,university,사립,인천,기존,인하대학교,사회계열,경영ㆍ경제,무역ㆍ유통학,국제통상학과,주간,기존,82,97,82,15,1375,1300,75,97,23,59,7,8,100,15.9
5263,2020,대학교,university,사립,인천,기존,인하대학교,사회계열,사회과학,국제학,국제학부,주간,기존,1,71,2,69,97,16,81,71,2,0,56,13,100,8
5264,2020,대학교,university,사립,인천,기존,인하대학교,사회계열,경영ㆍ경제,금융ㆍ회계ㆍ세무학,글로벌금융학과,주간,기존,43,51,43,8,398,367,31,51,30,13,3,5,100,8.5
5265,2020,대학교,university,사립,인천,기존,인하대학교,사회계열,경영ㆍ경제,금융ㆍ회계ㆍ세무학,금융투자학과,주간,기존,1,40,1,39,121,5,116,40,1,0,5,34,100,5
5266,2020,대학교,university,사립,인천,기존,인하대학교,공학계열,기계ㆍ금속,기계공학,기계공학과,주간,기존,170,186,170,16,2655,2528,127,186,158,12,16,0,100,14.9
5267,2020,대학교,university,사립,인천,기존,인하대학교,인문계열,인문과학,교양인문학,기타모집단위,주간,기존,0,1,0,1,0,0,0,0,0,0,0,0,0,0
5268,2020,대학교,university,사립,인천,기존,인하대학교,예체능계열,디자인,기타디자인,디자인융합학과,주간,기존,38,41,38,3,968,937,31,41,8,30,1,2,100,24.7
5269,2020,대학교,university,사립,인천,기존,인하대학교,공학계열,기타,기전공학,메카트로닉스공학과,야간,기존,1,55,1,54,204,8,196,55,1,0,44,10,100,8
5270,2020,대학교,university,사립,인천,기존,인하대학교,인문계열,인문과학,문화ㆍ민속ㆍ미술사학,문화콘텐츠문화경영학과,주간,기존,75,82,75,7,1352,1281,71,82,18,57,2,5,100,17.1
5271,2020,대학교,university,사립,인천,기존,인하대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,물리ㆍ과학,물리학과,주간,기존,46,49,47,2,578,573,5,48,34,12,2,0,97.9,12.2
5272,2020,대학교,university,사립,인천,기존,인하대학교,사회계열,사회과학,언론ㆍ방송ㆍ매체학,미디어커뮤니케이션학과,주간,변경,56,68,56,12,1182,1129,53,68,13,43,4,8,100,20.2
5273,2020,대학교,university,사립,인천,기존,인하대학교,인문계열,인문과학,역사ㆍ고고학,사학과,주간,기존,35,36,35,1,810,800,10,36,11,24,1,0,100,22.9
5274,2020,대학교,university,사립,인천,기존,인하대학교,교육계열,중등교육,사회교육,사회교육과,주간,기존,27,29,27,2,283,272,11,29,15,12,0,2,100,10.1
5275,2020,대학교,university,사립,인천,기존,인하대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지학,사회복지학과,주간,기존,30,38,30,8,392,365,27,38,6,24,3,5,100,12.2
5276,2020,대학교,university,사립,인천,기존,인하대학교,공학계열,토목ㆍ도시,토목공학,사회인프라공학과,주간,기존,75,80,75,5,682,657,25,80,57,18,4,1,100,8.8
5277,2020,대학교,university,사립,인천,기존,인하대학교,공학계열,산업,산업공학,산업경영공학과,주간,기존,56,62,56,6,722,680,42,62,42,14,2,4,100,12.1
5278,2020,대학교,university,사립,인천,기존,인하대학교,사회계열,경영ㆍ경제,경영학,산업경영학과,주간,기존,8,58,8,50,229,20,209,58,6,2,24,26,100,2.5
5279,2020,대학교,university,사립,인천,기존,인하대학교,자연계열,생물ㆍ화학ㆍ환경,생명과학,생명공학과,주간,기존,50,56,50,6,1063,1023,40,56,25,25,3,3,100,20.5
5280,2020,대학교,university,사립,인천,기존,인하대학교,자연계열,생물ㆍ화학ㆍ환경,생명과학,생명과학과,주간,기존,39,43,39,4,428,400,28,43,20,19,2,2,100,10.3
5281,2020,대학교,university,사립,인천,기존,인하대학교,자연계열,생활과학,가정관리학,소비자학과,주간,기존,27,29,27,2,337,324,13,29,6,21,0,2,100,12
5282,2020,대학교,university,사립,인천,기존,인하대학교,공학계열,컴퓨터ㆍ통신,응용소프트웨어공학,소프트웨어융합공학과,주간,기존,1,45,1,44,140,3,137,45,1,0,36,8,100,3
5283,2020,대학교,university,사립,인천,기존,인하대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,수학,수학과,주간,기존,39,41,39,2,433,412,21,41,28,11,1,1,100,10.6
5284,2020,대학교,university,사립,인천,기존,인하대학교,교육계열,중등교육,자연계교육,수학교육과,주간,기존,27,29,27,2,426,408,18,29,21,6,1,1,100,15.1
5285,2020,대학교,university,사립,인천,기존,인하대학교,예체능계열,무용ㆍ체육,체육,스포츠과학과,주간,기존,64,65,64,1,1440,1427,13,65,56,8,0,1,100,22.3
5286,2020,대학교,university,사립,인천,기존,인하대학교,자연계열,생활과학,식품영양학,식품영양학과,주간,기존,48,53,48,5,645,618,27,53,11,37,3,2,100,12.9
5287,2020,대학교,university,사립,인천,기존,인하대학교,공학계열,소재ㆍ재료,신소재공학,신소재공학과,주간,기존,116,124,116,8,1435,1372,63,124,80,36,7,1,100,11.8
5288,2020,대학교,university,사립,인천,기존,인하대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지학,아동심리학과,주간,기존,30,35,30,5,404,360,44,35,1,29,0,5,100,12
5289,2020,대학교,university,사립,인천,기존,인하대학교,사회계열,경영ㆍ경제,무역ㆍ유통학,아태물류학부,주간,기존,85,97,85,12,1522,1476,46,97,49,36,6,6,100,17.4
5290,2020,대학교,university,사립,인천,기존,인하대학교,공학계열,정밀ㆍ에너지,에너지공학,에너지자원공학과,주간,기존,30,31,30,1,518,516,2,31,24,6,1,0,100,17.2
5291,2020,대학교,university,사립,인천,기존,인하대학교,예체능계열,연극ㆍ영화,연극ㆍ영화,연극영화학과,주간,기존,28,30,28,2,968,954,14,30,11,17,1,1,100,34.1
5292,2020,대학교,university,사립,인천,기존,인하대학교,교육계열,중등교육,언어교육,영어교육과,주간,기존,27,29,27,2,269,255,14,29,9,18,0,2,100,9.4
5293,2020,대학교,university,사립,인천,기존,인하대학교,인문계열,언어ㆍ문학,영미어ㆍ문학,영어영문학과,주간,기존,64,70,64,6,919,889,30,70,15,49,3,3,100,13.9
5294,2020,대학교,university,사립,인천,기존,인하대학교,예체능계열,디자인,패션디자인,의류디자인학과,주간,기존,48,53,48,5,783,746,37,53,8,40,1,4,100,15.5
5295,2020,대학교,university,사립,인천,기존,인하대학교,의약계열,의료,의학,의예과,주간,기존,49,52,49,3,5176,5113,63,52,27,22,1,2,100,104.3
5296,2020,대학교,university,사립,인천,기존,인하대학교,인문계열,언어ㆍ문학,일본어ㆍ문학,일본언어문화학과,주간,기존,52,54,52,2,831,819,12,54,21,31,0,2,100,15.8
5297,2020,대학교,university,사립,인천,기존,인하대학교,공학계열,전기ㆍ전자,전기공학,전기공학과,주간,기존,93,101,93,8,1467,1391,76,100,77,15,8,0,98.9,15
5298,2020,대학교,university,사립,인천,기존,인하대학교,공학계열,전기ㆍ전자,전자공학,전자공학과,주간,기존,102,115,103,12,1745,1646,99,115,88,15,10,2,100,16
5299,2020,대학교,university,사립,인천,기존,인하대학교,공학계열,컴퓨터ㆍ통신,정보ㆍ통신공학,정보통신공학과,주간,기존,120,128,120,8,1236,1185,51,128,85,35,6,2,100,9.9
5300,2020,대학교,university,사립,인천,기존,인하대학교,사회계열,사회과학,정치외교학,정치외교학과,주간,기존,54,60,54,6,682,656,26,60,27,27,2,4,100,12.1
5301,2020,대학교,university,사립,인천,기존,인하대학교,공학계열,교통ㆍ운송,해양공학,조선해양공학과,주간,기존,69,73,69,4,878,864,14,73,54,15,4,0,100,12.5
5302,2020,대학교,university,사립,인천,기존,인하대학교,예체능계열,미술ㆍ조형,조형,조형예술학과,주간,기존,28,28,28,0,283,283,0,28,2,26,0,0,100,10.1
5303,2020,대학교,university,사립,인천,기존,인하대학교,인문계열,인문과학,국제지역학,중국학과,주간,기존,57,60,57,3,754,726,28,60,13,44,1,2,100,12.7
5304,2020,대학교,university,사립,인천,기존,인하대학교,인문계열,인문과학,철학ㆍ윤리학,철학과,주간,기존,33,34,33,1,246,239,7,34,15,18,1,0,100,7.2
5305,2020,대학교,university,사립,인천,기존,인하대학교,교육계열,중등교육,예체능교육,체육교육과,주간,기존,39,42,39,3,476,433,43,42,33,6,3,0,100,11.1
5306,2020,대학교,university,사립,인천,기존,인하대학교,공학계열,컴퓨터ㆍ통신,전산학ㆍ컴퓨터공학,컴퓨터공학과,주간,기존,160,179,160,19,2303,2197,106,179,121,39,17,2,100,13.7
5307,2020,대학교,university,사립,인천,기존,인하대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,통계학,통계학과,주간,기존,35,39,35,4,589,544,45,39,23,12,3,1,100,15.5
5308,2020,대학교,university,사립,인천,기존,인하대학교,인문계열,언어ㆍ문학,프랑스어ㆍ문학,프랑스언어문화학과,주간,기존,35,37,35,2,340,318,22,37,6,29,0,2,100,9.1
5309,2020,대학교,university,사립,인천,기존,인하대학교,인문계열,언어ㆍ문학,국어ㆍ국문학,한국어문학과,주간,기존,44,49,44,5,542,517,25,49,10,34,0,5,100,11.8
5310,2020,대학교,university,사립,인천,기존,인하대학교,공학계열,교통ㆍ운송,항공학,항공우주공학과,주간,기존,70,81,70,11,1162,1112,50,81,60,10,11,0,100,15.9
5311,2020,대학교,university,사립,인천,기존,인하대학교,공학계열,교통ㆍ운송,해양공학,해양과학과,주간,기존,40,43,40,3,617,597,20,43,25,15,1,2,100,14.9
5312,2020,대학교,university,사립,인천,기존,인하대학교,사회계열,사회과학,행정학,행정학과,주간,기존,73,76,73,3,1225,1194,31,76,32,41,2,1,100,16.4
5313,2020,대학교,university,사립,인천,기존,인하대학교,공학계열,화공,화학공학,화학공학과,주간,기존,124,138,124,14,2035,1945,90,138,78,46,8,6,100,15.7
5314,2020,대학교,university,사립,인천,기존,인하대학교,자연계열,생물ㆍ화학ㆍ환경,화학,화학과,주간,기존,56,58,56,2,646,631,15,58,22,34,2,0,100,11.3
5315,2020,대학교,university,사립,인천,기존,인하대학교,자연계열,생물ㆍ화학ㆍ환경,환경학,환경공학과,주간,기존,50,54,50,4,669,634,35,53,24,25,2,2,98,12.7
5316,2020,대학교,university,사립,서울,기존,장로회신학대학교,예체능계열,음악,기타음악,교회음악학과,주간,기존,50,52,50,2,194,194,0,50,14,36,0,0,100,3.9
5317,2020,대학교,university,사립,서울,기존,장로회신학대학교,교육계열,중등교육,인문교육,기독교교육과,주간,기존,50,55,50,5,186,181,5,53,23,27,1,2,100,3.6
5318,2020,대학교,university,사립,서울,기존,장로회신학대학교,인문계열,인문과학,종교학,신학과,주간,기존,50,56,50,6,155,148,7,54,36,14,1,3,100,3
5319,2020,대학교,university,국립,광주,기존,전남대학교,교육계열,중등교육,자연계교육,가정교육과,주간,기존,15,16,15,1,89,85,4,16,2,13,0,1,100,5.7
5320,2020,대학교,university,국립,광주,기존,전남대학교,의약계열,간호,간호학,간호학과,주간,기존,88,88,88,0,543,543,0,88,13,75,0,0,100,6.2
5321,2020,대학교,university,국립,광주,기존,전남대학교,공학계열,건축,건축학,건축학부,주간,기존,48,51,48,3,584,580,4,51,25,23,3,0,100,12.1
5322,2020,대학교,university,국립,광주,기존,전남대학교,사회계열,경영ㆍ경제,경영학,경영학부,주간,기존,205,226,205,21,1100,974,126,225,82,123,8,12,100,4.8
5323,2020,대학교,university,국립,광주,기존,전남대학교,사회계열,경영ㆍ경제,경제학,경제학부,주간,기존,93,106,93,13,763,705,58,106,46,47,6,7,100,7.6
5324,2020,대학교,university,국립,광주,기존,전남대학교,공학계열,소재ㆍ재료,섬유공학,고분자융합소재공학부,주간,기존,57,62,57,5,317,288,29,62,32,25,3,2,100,5.1
5325,2020,대학교,university,국립,광주,기존,전남대학교,교육계열,교육일반,교육학,교육학과,주간,기존,15,16,15,1,129,123,6,16,3,12,1,0,100,8.2
5326,2020,대학교,university,국립,광주,기존,전남대학교,예체능계열,음악,국악,국악학과,주간,기존,25,25,25,0,44,44,0,25,8,17,0,0,100,1.8
5327,2020,대학교,university,국립,광주,기존,전남대학교,교육계열,중등교육,언어교육,국어교육과,주간,기존,25,28,25,3,163,153,10,28,5,20,2,1,100,6.1
5328,2020,대학교,university,국립,광주,기존,전남대학교,인문계열,언어ㆍ문학,국어ㆍ국문학,국어국문학과,주간,기존,46,53,46,7,309,290,19,53,12,34,1,6,100,6.3
5329,2020,대학교,university,국립,광주,기존,전남대학교,공학계열,기계ㆍ금속,기계공학,기계공학부,주간,기존,84,91,84,7,586,514,72,90,71,13,6,0,100,6.1
5330,2020,대학교,university,국립,광주,기존,전남대학교,인문계열,인문과학,교양인문학,기타모집단위,주간,기존,0,54,0,54,0,0,0,0,0,0,0,0,0,0
5331,2020,대학교,university,국립,광주,기존,전남대학교,자연계열,농림ㆍ수산,농업학,농생명화학과,주간,기존,25,27,25,2,183,173,10,27,9,16,0,2,100,6.9
5332,2020,대학교,university,국립,광주,기존,전남대학교,자연계열,생물ㆍ화학ㆍ환경,생명과학,농식품생명공학부,주간,기존,50,59,50,9,392,346,46,59,19,31,5,4,100,6.9
5333,2020,대학교,university,국립,광주,기존,전남대학교,사회계열,경영ㆍ경제,경제학,농업경제학과,주간,기존,26,32,26,6,197,168,29,32,11,15,2,4,100,6.5
5334,2020,대학교,university,국립,광주,기존,전남대학교,인문계열,언어ㆍ문학,독일어ㆍ문학,독일언어문학과,주간,기존,35,38,35,3,314,303,11,38,14,21,2,1,100,8.7
5335,2020,대학교,university,국립,광주,기존,전남대학교,자연계열,생물ㆍ화학ㆍ환경,자원학,동물자원학부,주간,기존,53,60,53,7,429,390,39,60,23,30,4,3,100,7.4
5336,2020,대학교,university,국립,광주,기존,전남대학교,예체능계열,디자인,디자인일반,디자인학과,주간,기존,30,34,30,4,78,71,7,34,6,24,1,3,100,2.4
5337,2020,대학교,university,국립,광주,기존,전남대학교,인문계열,인문과학,문헌정보학,문헌정보학과,주간,기존,23,26,23,3,181,152,29,26,5,18,1,2,100,6.6
5338,2020,대학교,university,국립,광주,기존,전남대학교,인문계열,인문과학,문화ㆍ민속ㆍ미술사학,문화인류고고학과,주간,기존,23,25,23,2,190,180,10,25,12,11,2,0,100,7.8
5339,2020,대학교,university,국립,광주,기존,전남대학교,교육계열,중등교육,자연계교육,물리교육과,주간,기존,19,20,19,1,105,101,4,20,12,7,1,0,100,5.3
5340,2020,대학교,university,국립,광주,기존,전남대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,물리ㆍ과학,물리학과,주간,기존,42,45,42,3,280,273,7,45,35,7,2,1,100,6.5
5341,2020,대학교,university,국립,광주,기존,전남대학교,예체능계열,미술ㆍ조형,순수미술,미술학과,주간,기존,55,57,56,1,195,193,2,57,12,44,1,0,100,3.4
5342,2020,대학교,university,국립,광주,기존,전남대학교,공학계열,정밀ㆍ에너지,에너지공학,바이오에너지공학과,주간,기존,26,27,26,1,157,155,2,27,13,13,1,0,100,6
5343,2020,대학교,university,국립,광주,기존,전남대학교,인문계열,언어ㆍ문학,프랑스어ㆍ문학,불어불문학과,주간,기존,36,39,36,3,298,288,10,39,14,22,1,2,100,8
5344,2020,대학교,university,국립,광주,기존,전남대학교,인문계열,인문과학,역사ㆍ고고학,사학과,주간,기존,30,33,30,3,254,243,11,33,12,18,0,3,100,8.1
5345,2020,대학교,university,국립,광주,기존,전남대학교,사회계열,사회과학,사회학,사회학과,주간,기존,22,27,23,4,135,122,13,27,6,17,0,4,100,5.3
5346,2020,대학교,university,국립,광주,기존,전남대학교,자연계열,생물ㆍ화학ㆍ환경,자원학,산림자원학과,주간,기존,26,27,26,1,197,187,10,27,12,14,0,1,100,7.2
5347,2020,대학교,university,국립,광주,기존,전남대학교,공학계열,산업,산업공학,산업공학과,주간,기존,43,46,44,2,279,259,20,46,29,15,2,0,100,5.9
5348,2020,대학교,university,국립,광주,기존,전남대학교,자연계열,생물ㆍ화학ㆍ환경,생명과학,생명과학기술학부,주간,기존,51,53,51,2,265,256,9,53,22,29,2,0,100,5
